# FILE HASH | FILENAME | USERNAME | TITLE | DATE | NOTES
555b90a10f18f2a817bef09a0d610d3f|65366423_WDB_Export.VS1|WiFiDB|Recovery|2015-01-04 04:22:40|WiFiDB Recovery run by an administrator.
91e871b7e1ee27f88ae7a7ea87b72e77|APIupload_4451926_2014-11-16_11-29-37_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:40|WiFiDB Recovery run by an administrator.
60f81cfc35fbaefda97d6b9c6422d25c|APIupload_33846840_2014-11-10_21-46-19_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:40|WiFiDB Recovery run by an administrator.
5c45ea6b0f49aa80cb20f0e4e8bb984f|APIupload_19750481_2014-12-04_08-32-28_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:40|WiFiDB Recovery run by an administrator.
c151c7a22db9d7928c88bfc9ec06dee9|APIupload_40415177_2014-11-10_21-47-31_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:41|WiFiDB Recovery run by an administrator.
e01117caca1189e0c8d77b7fe64a36d3|84885_1473361788_wardrive.vs1|WiFiDB|Recovery|2015-01-04 04:22:41|WiFiDB Recovery run by an administrator.
7a7b35ed29dc6cc998d49a6ff233f027|APIupload_24312052_2014-11-23_15-31-25_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:41|WiFiDB Recovery run by an administrator.
d99e0c103f0ceadf3ba63e5df1bd315f|74787851_test.vs1|WiFiDB|Recovery|2015-01-04 04:22:42|WiFiDB Recovery run by an administrator.
587cd1c997cd3c0790ed0ba74b1b7889|73855781_test.vs1|WiFiDB|Recovery|2015-01-04 04:22:42|WiFiDB Recovery run by an administrator.
574b160b3c3c6feb6e1eb9c47b980937|778920940_WDB_Export.VS1|WiFiDB|Recovery|2015-01-04 04:22:42|WiFiDB Recovery run by an administrator.
b5950ca9120d53603e9ec71c1d53d671|APIupload_50457456_2014-11-10_16-23-39_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:43|WiFiDB Recovery run by an administrator.
aee7e7894ed2332e298bad972368b705|APIupload_60081591_2014-11-14_14-40-29_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:43|WiFiDB Recovery run by an administrator.
f8fd89419241eb2dd0b08dd45b41b4a4|APIupload_28760642_2014-12-17_13-15-14_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:43|WiFiDB Recovery run by an administrator.
10ea5306637d282fac696c6134e1af75|46024023_test.vs1|WiFiDB|Recovery|2015-01-04 04:22:43|WiFiDB Recovery run by an administrator.
897e0d55d4a95b271aacc9cf77cb272e|APIupload_18281968_2014-12-30_17-59-26_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:44|WiFiDB Recovery run by an administrator.
d511d60421a5462e865879e605653a3b|APIupload_10637663_2014-12-16_16-36-07_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:44|WiFiDB Recovery run by an administrator.
239e90ee341917ea86b8cc6c86a018e3|1785985483_2014-06-24 17-25-24.VS1|WiFiDB|Recovery|2015-01-04 04:22:45|WiFiDB Recovery run by an administrator.
8c174a8ddb7833a826aef9c9cf525bf7|APIupload_3650903_2014-11-06_17-21-18_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:45|WiFiDB Recovery run by an administrator.
d69742c481a15722a9fc148f155e5fb4|39417768_WDB_Export.VS1|WiFiDB|Recovery|2015-01-04 04:22:45|WiFiDB Recovery run by an administrator.
c856cec77f362c0733270719c780c347|APIupload_1229764_2014-11-04_21-48-42_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:46|WiFiDB Recovery run by an administrator.
15515ad658a542dd529b462f0d5126d3|APIupload_91556966_2014-11-11_12-00-22_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:47|WiFiDB Recovery run by an administrator.
53e8f4630308368a4830215e2109a49a|APIupload_15223400_2014-10-24_10-37-38_VS.VS1|WiFiDB|Recovery|2015-01-04 04:22:47|WiFiDB Recovery run by an administrator.
1aad211c3a3540156b932cbea0dd16d5|67395081_test.vs1|WiFiDB|Recovery|2015-01-04 04:22:47|WiFiDB Recovery run by an administrator.
d4df85b856dc256c7dce66164378a305|469704_601568359_wardrive.vs1|WiFiDB|Recovery|2015-01-04 04:22:48|WiFiDB Recovery run by an administrator.
b5d73662a8135d98b5e148b010bb8999|20379515_2014-10-28_12-16-05.VS1|WiFiDB|Recovery|2015-01-04 04:22:48|WiFiDB Recovery run by an administrator.
4f072552951b82dbeb870cb160a8f7c7|7115113_97633895_AutoSave_2014-07-22_09-53-03-767.VS1|Zephod|Zephod-Import-2|2014-08-27 18:52:17|No Notes
e8b46380c7acad30529ddfdf34cbb32c|APIupload_72674591_2015-01-04_23-52-17_VS.VS1|Unknown|2015-01-04 23-52-10|2015-01-04 21:52:19|No Notes
6babab9e6696ea4c4dfd585cba278bd8|APIupload_55398660_2015-01-05_11-27-01_VS.VS1|Unknown|2015-01-05 11-26-53|2015-01-05 08:27:02|No Notes
f3f0ea5bdb5db85036254ffbe5299c2f|APIupload_49034420_2015-01-05_01-36-59_VS.VS1|Unknown|2015-01-05 01-36-32|2015-01-05 08:37:04|No Notes
54b68c603e52ee780ea2c412a393728e|APIupload_71018526_2015-01-12_00-08-28_VS.VS1|Super_2015|2015-01-12 00-07-43|2015-01-11 19:08:29|No Notes
9151c6b4fbf09269d019f90d208c0821|APIupload_55690081_2015-01-11_23-55-43_VS.VS1|WI-FI|2015-01-11 23-55-19|2015-01-11 19:55:45|No Notes
d35cfc982920d392a495f4269c39f2ae|APIupload_61903150_2015-01-13_17-29-43_VS.VS1|Unknown|2015-01-13 17-29-36|2015-01-13 15:29:48|No Notes
eb0ac0e3391a5e69b1f4207cd3fb5ed9|983791_APIupload_8469459_2015-01-17_05-53-13_VS.vs1|JAZZTEL7D33|2015-01-17 05-52-43|2015-01-17 03:53:09|No Notes
2daad7a8935197ee95fd76f5581cb1ff|APIupload_59297217_2015-01-17_05-42-25_VS.VS1|Unknown|2015-01-17 05-42-08|2015-01-17 04:42:18|No Notes
c67b1b0699141238bf587f2feb763f59|APIupload_81784815_2015-01-17_14-36-56_VS.VS1|Unknown|2015-01-17 14-36-49|2015-01-17 12:36:57|No Notes
528cc6cb04fcb2d682191f173c6c4fbd|39449020_2015-01-19_18-53-12.VS1|Francois|Wifi Francois|2015-01-19 16:55:02|No Notes
dcd87c303fddf5e7fde6e93061ad121e|36519194_2015-01-20_21-47-20.VS1|Sluggo|AP's|2015-01-21 02:48:26|No Notes
35abc975b9fe49a13a06d76e99111648|APIupload_55552362_2015-01-22_22-52-35_VS.VS1|mikjacob|2015-01-22 22-52-23|2015-01-23 05:52:34|No Notes
311bc561562d570bfdd34cce75e34389|APIupload_5415024_2015-01-23_20-13-16_VS.VS1|mikjacob|2015-01-23 20-13-05|2015-01-24 02:13:16|No Notes
fb4a30f7c944431e5cb728f4519c9efb|APIupload_22545993_2015-01-25_14-06-56_VS.VS1|Unknown|2015-01-25 14-06-52|2015-01-25 13:06:53|No Notes
1fd2f0cc873c343974dacd6b7e787a42|202569_APIupload_92588461_2015-01-25_19-33-26_VS.vs1|Unknown|2015-01-25 19-33-01|2015-01-25 18:33:32|No Notes
57779c738b8e977c9f808269cfb815d6|APIupload_25091683_2015-01-25_19-03-10_VS.VS1|Linux_Worm|2015-01-25 19-02-22|2015-01-26 02:03:13|Las Vegas Nevada 89148 (reno/teepee)
65cf89f47ff657453aec5826e97bb39c|764831_APIupload_78901443_2015-01-25_19-04-16_VS.vs1|Linux_Worm|2015-01-25 19-04-08|2015-01-26 02:04:42|No Notes
ac1c2fbcc2fcf3dbc2758bfcb9551fdb|APIupload_55525845_2015-01-25_23-25-16_VS.VS1|Mopis Ho|2015-01-25 23-24-57|2015-01-26 03:25:12|No Notes
674df3b311166440e906464c5eeb2323|APIupload_45334687_2015-01-27_19-13-31_VS.VS1|Unknown|2015-01-27 19-13-26|2015-01-28 03:13:30|No Notes
734b3a6a8603bbd0a0ab60abe2abe81b|APIupload_10158288_2015-01-27_19-15-49_VS.VS1|Unknown|2015-01-27 19-15-38|2015-01-28 03:15:48|No Notes
b4bb1540f70e50c0981e61df4954ed3f|APIupload_21574238_2015-01-28_09-27-27_VS.VS1|Unknown|2015-01-28 09-27-17|2015-01-28 08:27:30|No Notes
4d6fc45ad71f624434d363f0feb02c5d|APIupload_6146587_2015-01-28_18-36-33_VS.VS1|Unknown|2015-01-28 18-36-18|2015-01-28 17:36:31|No Notes
60e0384c234d865a6090e01a762248a9|37176021_2015-01-29_18-34-26.VS1|Unknown|Untitled|2015-01-29 09:35:14|No Notes
6fcebfa69e53c26baa1336bc9325b74c|APIupload_32372495_2015-01-29_17-26-43_VS.VS1|Unknown|2015-01-29 17-26-38|2015-01-29 17:26:44|No Notes
5e2b291505652861a9c39fdb7c7ca69d|76288721_2015-01-30_22-46-43.VS1|soficapone|chambre|2015-01-31 21:46:54|No Notes
975f4b358d6f1c21a69d9a3c7440db5e|APIupload_99163044_2015-02-01_01-04-22_VS.VS1|nu|2015-02-01 01-04-02|2015-02-01 00:04:23|No Notes
905876e2c428e213204f66c60a4d822e|APIupload_41936701_2015-02-02_09-36-41_VS.VS1|Unknown|2015-02-02 09-36-23|2015-02-02 05:35:34|No Notes
072c90debf512ed1aeb2587a79a21e77|APIupload_57241718_2015-02-06_19-54-55_VS.VS1|Unknown|2015-02-06 19-54-09|2015-02-06 19:55:07|No Notes
49c9babd11534bbb8c4336366a0e5231|APIupload_53425166_2015-02-08_22-20-40_VS.VS1|Unknown|2015-02-08 22-20-25|2015-02-08 21:20:42|No Notes
0f2910f205b6b2921e0599b2f3fd89a6|APIupload_93764359_2015-02-09_23-08-41_VS.VS1|nug700|2015-02-09 23-08-16|2015-02-10 06:08:14|No Notes
ff2a4572495e625c53ec6fc21440099b|APIupload_64637646_2015-02-10_12-47-15_VS.VS1|ACalcutt|test|2015-02-10 17:47:17|No Notes
761a33ea5c35891fa3d71a6d62c035f2|APIupload_83834164_2015-02-10_15-43-40_VS.VS1|ACalcutt|test|2015-02-10 19:43:52|No Notes
dfba47824d50add78f23455635c24239|APIupload_70386326_2015-02-10_17-32-41_VS.VS1|ACalcutt|test|2015-02-10 21:32:53|No Notes
9cb9ec9d5a66f341c02649810eefe488|APIupload_63170240_2015-02-12_07-09-20_VS.VS1|1|2015-02-12 07-08-42|2015-02-12 06:09:28|No Notes
ac7db6d7075ee78c0ef4d9dce2ca7796|APIupload_26980890_2015-02-13_16-12-53_VS.VS1|Unknown|2015-02-13 16-12-30|2015-02-13 21:12:49|No Notes
006137867fe45954566da431ed1c55b5|APIupload_85675018_2015-02-16_18-23-01_VS.VS1|Unknown|2015-02-16 18-22-51|2015-02-16 23:23:01|No Notes
6e1997dadd31f66fdbf5fdbd41987a14|APIupload_51297725_2015-02-17_18-04-36_VS.VS1|johnstalker|2015-02-17 18-04-19|2015-02-17 15:04:37|No Notes
b4b52195426a32142e04d0c737ffdc81|APIupload_99058786_2015-02-17_18-00-21_VS.VS1|Unknown|2015-02-17 17-59-59|2015-02-17 16:00:22|No Notes
293e9c9c6567fbcf7000b3397a878bd6|APIupload_65082682_2015-02-17_13-43-50_VS.VS1|MTOakey KK4USV|2015-02-17 13-42-51|2015-02-17 18:43:55|No Notes
65ac5eb549fa01b37d89fc982e41f717|722072_APIupload_17455970_2015-02-17_13-49-11_VS.vs1|MTOakey KK4USV|2015-02-17 13-48-45|2015-02-17 18:50:33|No Notes
36439b98b97cf1c3219b6401d70d161f|328482_APIupload_32772046_2015-02-17_14-42-21_VS.vs1|MTOakey KK4USV|2015-02-17 14-41-49|2015-02-17 19:47:26|No Notes
278ce84f35afca044246d7d1d19172e9|5177500_2015-02-18_13-13-51.VS1|arizonajon|USA_85254_Run1|2015-02-18 20:46:09|first run
72726e24cec942866fcebe528013af84|29950141_2015-02-04_13-56-35.VS1|arizonajon|USA_Phoenix_AZ|2015-02-18 21:05:41|No Notes
e0ec7ba00a519b8a2560a908be19d600|88747781_2015-02-04_14-19-33.VS1|arizonajon|USA_Phoenix_AZ|2015-02-18 21:06:06|No Notes
5ed3166c147374508a809c01e2d004ea|334986_2015-02-04_15-06-53.VS1|arizonajon|USA_Phoenix_AZ|2015-02-18 21:06:27|No Notes
a8e5c289762ff2a883f3169f466ce926|36236627_2015-02-04_16-16-48.VS1|arizonajon|USA_Phoenix_AZ|2015-02-18 21:06:45|No Notes
9f62b9b47387f4e3bf5ee12d4e1c7640|39179777_2015-02-04_17-23-51.VS1|arizonajon|USA_Phoenix_AZ|2015-02-18 21:07:03|No Notes
7fe37d110e5a7ce86a4e867ac540e2c7|94909438_2015-02-04_21-09-53.VS1|arizonajon|USA_Phoenix_AZ|2015-02-18 21:07:21|No Notes
bbb93cf69e168f40427bfa28feb7709a|66731396_2015-02-18_20-13-04.VS1|arizonajon|USA_AZ_Phoenix|2015-02-19 03:19:16|No Notes
70d1955366f96a4ce6c1834f6b77dff3|70262818_2015-02-19_08-52-42.VS1|arizonajon|USA_AZ_Phoenix|2015-02-19 16:06:50|No Notes
362bb156d915c11368d9e3879471e3b5|32744994_2015-02-19_10-45-45.VS1|arizonajon|USA_AZ_Phoenix|2015-02-19 16:52:13|No Notes
844fa40a7609e427827acf0509a13a6f|20288489_2015-02-19_14-56-07.VS1|arizonajon|USA_AZ_Phoenix|2015-02-19 21:01:18|No Notes
52762cedb45cf600b2163ae0199580c0|67100599_2015-02-19_18-43-29.VS1|arizonajon|USA_AZ_Phoenix|2015-02-20 02:11:56|No Notes
a571d7bcb922aa1920cff64f040509e2|19984180_2015-02-19_20-10-22.VS1|arizonajon|USA_AZ_Phoenix|2015-02-20 03:43:38|No Notes
c4f1ee5703e7e2411279dab9a5a78c84|28949612_2015-02-20_10-24-19.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-20 17:38:25|No Notes
0c82a13fe8109c7210c474a296e4838d|68099304_2015-02-20_17-27-40.VS1|arizonajon|Untitled|2015-02-20 22:31:28|fixed by acalcutt
3bcd8d74ce80beb17ec2bbf1dcf8fcd2|92293212_2015-02-20_18-50-05.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-21 02:00:47|No Notes
dfc56a29c3c594d44667c16eaab0965c|25321520_2015-02-21_10-12-47.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-21 17:18:28|No Notes
d03553a18b39b5924a019078f0f80afd|APIupload_96835304_2015-02-21_18-28-10_VS.VS1|marc2mars|2015-02-21 18-27-09|2015-02-21 17:28:12|No Notes
b5eb79be9335242d4d34868d64091282|78430634_2015-02-21_17-22-57.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-22 00:28:31|No Notes
c75215f4634dd98cbe9c7462e3722f06|599206_2015-02-22_09-07-04.VS1|pe3|Prie Slienavos|2015-02-22 07:08:46|No Notes
fb33432f310fff44ab74d576152f0526|APIupload_78688631_2015-02-22_15-18-39_VS.VS1|Unknown|2015-02-22 15-18-26|2015-02-22 21:18:44|No Notes
e1fc1cb9dad172026bf98d455386ce3d|96456791_2015-02-22_15-21-05.VS1|Unknown|Untitled|2015-02-22 21:22:04|No Notes
f0d45c91806c735781f48db9c3bea944|APIupload_98441808_2015-02-22_20-51-42_VS.VS1|ACalcutt|2015-02-22 20-51-26|2015-02-23 01:51:49|No Notes
acb5d6e3da7d02dbe6997e9ed044a4c0|APIupload_89343160_2015-02-23_13-37-26_VS.VS1|Unknown|2015-02-23 13-37-21|2015-02-23 12:37:32|No Notes
8e116e5ebaa6629a9ae352e86e5dd8df|56837409_AutoSave_2015-02-23_14-06-44-039.VS1|ACalcutt|drive to work|2015-02-23 17:13:41|testing new gps fixes
c6a17c88234a407133732c74d1119c38|APIupload_72148120_2015-02-23_13-09-29_VS.VS1|ACalcutt|2015-02-23 13-09-16|2015-02-23 18:09:51|No Notes
536fd5afecae1caf308968da0d658561|APIupload_89527360_2015-02-23_13-41-56_VS.VS1|ACalcutt|2015-02-23 13-41-53|2015-02-23 18:42:14|No Notes
b83b5182a4b438e6ebbe56310aea4ab4|5538068_2015-02-23_11-41-38.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-23 22:04:54|No Notes
8f31b73119c468e271fbfb2eaf267a2b|APIupload_65278785_2015-02-23_17-50-16_VS.VS1|ACalcutt|2015-02-23 17-50-01|2015-02-23 22:51:11|No Notes
78e73ae42344ddbfdb266eb1c9a4b1f8|APIupload_64151790_2015-02-24_08-24-51_VS.VS1|R5D4|2015-02-24 08-22-42|2015-02-24 14:31:37|No Notes
fd6971f75b0571fc5bb70006c173d888|99121698_2015-02-24_08-35-54.VS1|r5d4|2015-02-24|2015-02-24 14:48:21|No Notes
2d547c236eb6fb35c2bfe23357b8de0e|APIupload_47582681_2015-02-24_16-57-17_VS.VS1|marc2mars|2015-02-24 16-57-13|2015-02-24 15:57:20|No Notes
6a87d1aa58e1db08d5415b2213943297|APIupload_39109258_2015-02-24_14-35-08_VS.VS1|ACalcutt|2015-02-24 14-34-56|2015-02-24 19:35:17|No Notes
a780a5e42ca27b3574fd4c9994fb42e8|28263192_2015-02-24_17-25-38.VS1|arizonajon|USA_AZ_Phoenix|2015-02-25 01:07:00|using USB serial port dongle and kernel32
35b504f26bf4afcb14caaac51b46a3bd|94055333_2015-02-24_19-26-10.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-25 02:32:00|Trying the beta 10 version
b8e576b7f5cf5f3efe7a5fb18c0f1032|38426009_2015-02-25_13-08-07.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-25 20:43:42|drive to the airpark and back
98f92aba1c056a3d8f1847f9e89456b5|APIupload_6835537_2015-02-25_18-01-35_VS.VS1|ACalcutt|drive around holden|2015-02-25 23:02:26|No Notes
6f32336769a11369eba88f5137f82930|APIupload_74838502_2015-02-25_20-38-00_VS.VS1|Unknown|2015-02-25 20-37-14|2015-02-26 01:38:13|No Notes
47f5dbac39da712eb77c5571ee9b83c6|APIupload_69757909_2015-02-25_21-28-57_VS.VS1|Unknown|2015-02-25 21-28-49|2015-02-26 03:28:58|No Notes
0ec9dc183f08b704d2a286afef04b4d4|APIupload_25700452_2015-02-25_21-39-12_VS.VS1|Bradshaw|2015-02-25 21-38-53|2015-02-26 03:39:12|No Notes
59028a2323db03b12d9e432221508e9a|APIupload_38411525_2015-02-26_12-23-36_VS.VS1|ACalcutt|2015-02-26 12-23-13|2015-02-26 17:25:49|No Notes
bb70f274993333118e88fa3c4157e586|APIupload_17859799_2015-02-26_22-05-10_VS.VS1|ACalcutt|2015-02-26 22-04-58|2015-02-27 03:05:49|No Notes
6fcfb92d82c046b30840d193a7ce7208|APIupload_69479258_2015-02-27_17-13-07_VS.VS1|numlock|2015-02-27 17-12-40|2015-02-27 16:13:10|No Notes
6fe8282f9e001fc04b33b6bf299cd5fa|APIupload_24176551_2015-02-27_19-21-25_VS.VS1|Unknown|2015-02-27 19-20-56|2015-02-27 18:21:29|No Notes
b131124a01dd52e97735fb89b053862e|APIupload_17570217_2015-02-27_19-21-33_VS.VS1|numlock|2015-02-27 19-21-24|2015-02-27 18:21:40|No Notes
77ccc8a9a4169f823fa23e805140d312|42968076_2015-02-27_00-53-21.VS1|arizonajon|USA_AZ_Phoenix|2015-02-27 22:30:55|Drive to and from Sky Harbor Airport. Loop times were very long (over 120 seconds, in one case) so AP positions could be significantly off.
d2cdab22ce59ce3328f45431a3434441|8314519_2015-02-27_15-20-09.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-27 22:34:16|drive over to the west side of SDL Airpark.
4aaa7e1569378bf3a9c6ca2a9ebe02b1|APIupload_59591544_2015-02-28_17-08-07_VS.VS1|bran|2015-02-28 17-07-20|2015-02-28 16:08:08|casa
5d142a0d4f962f9b912950332549ffc3|95443519_2015-02-28_11-41-09.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-28 19:47:40|No Notes
0ec206250ccf3f4e92adcd5bcdbb357a|59441176_2015-02-28_12-19-56.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-28 19:47:58|No Notes
a102488c9ef8c218da3ef794c5c55bdb|42745737_2015-02-28_12-28-29.VS1|arizonajon|USA_AZ_Scottsdale|2015-02-28 19:48:12|No Notes
c18bb5d8a25ea519a2b52572995bf329|APIupload_12424569_2015-02-28_20-17-52_VS.VS1|ACalcutt|2015-02-28 20-17-40|2015-03-01 01:18:02|No Notes
35faf8591fa9e0816ab63e4703027e0f|69174153_2015-02-28_18-52-42.VS1|arizonajon|USA_AZ_Phoenix|2015-03-01 02:01:04|No Notes
5ca8f3fecb91b5a71672d4253b61cc73|APIupload_90249911_2015-03-01_06-58-57_VS.VS1|ColdConCypher|ChilliwackScan|2015-03-01 14:58:58|Hazel Ave, Apt building
8a154d1c036e6834778de3141b8c2642|63066207_2015-03-01_12-09-53.VS1|arizonajon|USA_AZ_Phoenix|2015-03-01 19:16:33|mostly Paradise Valley and Phoenix
c777889cf925c37c468ff579a0d3fbd9|APIupload_29999497_2015-03-01_17-11-02_VS.VS1|ACalcutt|2015-03-01 17-10-55|2015-03-01 22:11:36|No Notes
b8cd7ce40de6ca3dfa40af71e6fa7bfd|98500423_2015-03-01_18-52-38.VS1|arizonajon|USA_AZ_Phoenix|2015-03-02 02:00:45|No Notes
071c51eefe8dc3c164045642859f55c3|81235407_2015-03-01_18-41-38.VS1|arizonajon|USA_AZ_Phoenix|2015-03-02 02:01:04|No Notes
19db805e449e44df30b24cce09205bb4|77116460_2015-03-01_18-01-42.VS1|arizonajon|USA_AZ_Phoenix|2015-03-02 02:01:18|No Notes
5dc89e90ae38fce41df6b23901d1b260|53988818_2015-03-01_17-37-00.VS1|arizonajon|USA_AZ_Phoenix|2015-03-02 02:01:40|No Notes
2ce914aa28233c5ca8935f0051b9d4bf|18419931_2015-03-01_16-00-28.VS1|arizonajon|USA_AZ_Phoenix|2015-03-02 02:01:56|No Notes
5f0fd3d238731972db4e3728a95dc589|70070985_2015-03-02_09-48-41.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-02 19:13:21|No Notes
ebcd6c48b760ef897dd41cacc4fcce4f|90521524_2015-03-02_09-55-34.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-02 19:13:35|No Notes
39ec423c3e7bc23b4ebdb46dbc4bf211|65289059_AutoSave_2015-03-02_19-05-56-585.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-02 19:13:49|No Notes
bc76765c96362bb28fc57c7e11f0175f|55089132_2015-03-02_17-07-51.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-03 00:42:43|redrive as earlier today GPS stopped updating and so about 500 APs all got stuck at one position.
05719ce2c25220ba7800ff1cf954239c|38805202_2015-03-02_17-31-06.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-03 00:43:16|low hanging fruit
99d0970313db57a9d2395fa6ee6cfbcf|33940915_2015-03-03_13-44-17.VS1|arizonajon|USA_AZ_Phoenix|2015-03-04 00:05:22|No Notes
2111cd0e7ffad544419b7ab9e42ec533|91505044_2015-03-03_16-38-16.VS1|arizonajon|USA_AZ_Phoenix_Mesa|2015-03-04 00:08:04|No Notes
82efb7454fce4e2df802181571cda881|182356_2015-03-03_19-05-03.VS1|arizonajon|USA_AZ_Phoenix_Mesa_Scottsdale|2015-03-04 02:14:37|No Notes
d2513c032ff8b7d8642ae106ad3b2d37|63178600_2015-03-04_11-06-50.VS1|arizonajon|USA_AZ_Phoenix|2015-03-04 18:13:55|No Notes
2a24dedfc3e777f2cdaf5b127361fdfa|APIupload_52347529_2015-03-04_13-36-45_VS.VS1|ACalcutt|2015-03-04 13-36-39|2015-03-04 18:37:19|No Notes
5c049397da428c3feefc14faebd0ecfb|57051597_2015-03-04_13-55-54.VS1|arizonajon|USA_AZ_Phoenix|2015-03-04 22:04:15|No Notes
afb60016418ea6d5140505a7e6d76f13|59171942_2015-03-04_14-51-48.VS1|arizonajon|USA_AZ_Phoenix|2015-03-04 22:04:32|No Notes
65c811113314f3b58072f0fa0ba352b0|APIupload_23482364_2015-03-04_21-30-15_VS.VS1|ACalcutt|test|2015-03-05 02:30:15|No Notes
59c621498c69f615575014569e63cd80|75356589_2015-03-04_16-42-52.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-05 03:09:10|No Notes
b250ceffa47bdea2080795ddd9abbf47|7691670_2015-03-04_17-12-41.VS1|arizonajon|USA_AZ_Scottsdale_Tempe|2015-03-05 03:10:17|No Notes
852c386fd4eeb13e8b6756dd51fc0ff3|41339072_2015-03-04_19-39-13.VS1|arizonajon|USA_AZ_Scottsdale_Tempe|2015-03-05 03:10:37|No Notes
557985cda42e8b4bf7e6ffd103cd5bb5|67834498_2015-03-05_09-32-27.VS1|arizonajon|USA_AZ_Phoenix|2015-03-05 16:46:33|No Notes
4c132b261fc91ccb97e8cb95716ac122|42939985_2015-03-05_09-41-07.VS1|arizonajon|USA_AZ_Phoenix|2015-03-05 16:46:50|No Notes
aff72d9fdc166a26a4368198cb6ce499|78710542_2015-03-05_11-07-36.VS1|arizonajon|USA_AZ_Phoenix|2015-03-05 18:18:45|No Notes
01e9653b4cda4cc527ec0db8abaed84e|APIupload_64452709_2015-03-05_13-54-37_VS.VS1|ACalcutt|2015-03-05 13-54-33|2015-03-05 18:54:58|No Notes
7a1b97a7d6ebefbee139ee7766d4a2e9|46923861_2015-03-05_15-21-13.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-05 22:23:54|No Notes
9d7119c39cfbdb21f6ecadaca7dfa717|51642587_2015-03-05_16-06-09.VS1|arizonajon|USA_AZ_Phoenix|2015-03-05 23:55:58|No Notes
c82b54fc7386d55f1eabf3bacf23b228|51081685_2015-03-05_19-18-15.VS1|arizonajon|USA_AZ_Phoenix|2015-03-06 03:47:57|No Notes
db943e176fe0c38eb8dafba286de83ea|51604094_2015-03-06_05-02-50.VS1|JOHN HARRIS|illegaL STALKING|2015-03-06 10:07:40|No Notes
28ae56c8a043800a359920d22c97bdc7|55188495_2015-03-06_08-53-10.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-06 18:57:46|No Notes
0dcd1aff2f81a1d7c91a119c93dcb960|99685194_2015-03-06_10-45-10.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-06 18:58:05|No Notes
2a21c8fce8cc33e6bbefa4a71c94e2ea|41985788_2015-03-06_11-13-06.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-06 18:58:17|No Notes
36e252c4f0c4cdfa00a443e629370706|7446577_2015-03-06_11-46-40.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-06 18:58:37|No Notes
e32d597011943aa4fcfbe7f45d9ac934|62305387_2015-03-06_13-29-57.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-07 00:19:18|No Notes
6bad96cd7d5a086607b4f4ad24655f6f|17041875_2015-03-06_16-58-39.VS1|arizonajon|USA_AZ_Phoenix|2015-03-07 00:19:52|No Notes
03f00b3b9c796cff89b9907e91fb45f4|82934327_2015-03-07_11-01-04.VS1|arizonajon|USA_AZ_Scottsdale|2015-03-07 18:05:50|No Notes
2e681502e69cffa5244b05a6d49cae20|60700430_2015-03-06_20-13-41.VS1|arizonajon|USA_AZ_Phoenix|2015-03-07 18:06:18|No Notes
9d57524032dfad28eca57bd8792d643d|89986640_2015-03-02_18-48-44.VS1|arizonajon|USA_AZ_Phoenix|2015-03-07 18:08:43|No Notes
5b6303857f2d08810fc72f542ec9c8c3|59855891_2015-02-25_18-42-17.VS1|arizonajon|USA_AZ_Phoenix|2015-03-07 18:18:26|No Notes
6253f2d0eb836ca098290fabf5c0ed9d|93788117_2015-02-24_12-52-13.VS1|arizonajon|USA_AZ_Phoenix|2015-03-07 18:19:46|No Notes
